TIMESTAMP(UTC),wspd6.2m,wdir6.2m,wspd11.3m,wdir11.3m,wspd21.1m,wdir21.1m,wspd30.7m,wdir30.7m
12-11-10 18:29,1.74,81,1.98,80,2.35,132,3.17,134
12-11-10 18:29,1.72,51,1.86,100,2.29,132,3.74,127
12-11-10 18:29,1.49,51,1.18,89,1.75,133,2.88,132
12-11-10 18:29,1.63,42,1.11,87,2.39,143,2.99,127
12-11-10 18:29,1.27,53,0.89,110,1.95,119,2.75,122
12-11-10 18:29,1.85,53,1.94,83,2.17,117,2.35,115
12-11-10 18:29,1.33,85,1.93,91,1.9,95,1.46,113
12-11-10 18:30,2.76,55,1.57,88,1.74,114,0.81,116
12-11-10 18:30,2.13,63,1.26,118,0.94,102,1.27,159
12-11-10 18:30,1.92,44,1.2,84,1.76,134,1.69,160
12-11-10 18:30,1.83,40,1.74,86,1.52,174,1.68,147
12-11-10 18:30,1.73,52,1.44,95,1.58,141,2.24,151
12-11-10 18:30,1.53,41,1.48,105,1.93,166,2.32,118
12-11-10 18:30,1.17,52,0.89,87,1.94,148,3.56,135
12-11-10 18:30,0.96,69,1.25,98,2.23,150,3.72,149
12-11-10 18:30,0.76,96,1.78,150,2.59,133,2.77,140
12-11-10 18:30,1.66,88,1.61,151,3.67,146,3.77,131
12-11-10 18:30,1.35,134,3.05,133,3.77,130,4.32,122
12-11-10 18:30,0.86,141,2.82,144,4.59,129,4.35,130
12-11-10 18:30,1.25,138,1.98,127,4.67,131,4.46,122
12-11-10 18:30,1.25,199,2.74,116,4.27,128,4.25,122
12-11-10 18:30,0.78,137,2.75,118,3.38,123,4.75,123
12-11-10 18:30,1.36,124,3.26,123,3.61,123,4.87,124
12-11-10 18:30,2.4,119,3.53,134,4.25,132,4.38,127
12-11-10 18:30,2.37,120,4.24,132,4.25,133,4.89,133
12-11-10 18:30,2.8,118,4.29,128,4.86,136,4.48,134
12-11-10 18:30,3.36,130,3.99,124,4.56,134,4.44,137
12-11-10 18:30,3.9,116,2.71,136,3.46,140,5.12,149
12-11-10 18:30,1.39,106,4.03,128,5.86,147,4.61,143
12-11-10 18:30,2.23,133,3.35,148,5.35,142,5.25,138
12-11-10 18:30,1.93,89,4.28,140,5.49,145,5.48,140
12-11-10 18:30,1.9,127,4.92,156,5.62,144,5.19,142
12-11-10 18:30,2.99,144,4.3,150,5.35,142,5.21,138
12-11-10 18:30,1.95,127,4.71,147,5.37,146,5.3,139
12-11-10 18:30,1.83,154,4.04,143,5.1,143,5.03,137
12-11-10 18:30,2.36,127,3.72,133,4.63,148,4.54,140
12-11-10 18:30,2.07,129,3.7,136,4.19,151,4.48,139
12-11-10 18:31,1.27,108,4.42,146,4.83,145,4.79,138
12-11-10 18:31,2.25,124,4.16,152,4.41,142,4.15,132
12-11-10 18:31,1.13,145,4.05,151,4.19,140,4.78,125
12-11-10 18:31,1.57,180,4,148,4.08,139,4.47,126
12-11-10 18:31,1.85,152,4.21,149,4.2,133,3.55,100
12-11-10 18:31,1.67,166,3.74,155,3.71,117,3.43,100
12-11-10 18:31,1.28,194,3.25,145,3.22,119,3.4,105
12-11-10 18:31,2.2,178,4.32,156,3.27,97,3.69,115
12-11-10 18:31,2.04,183,3.43,152,2.73,102,3.6,116
12-11-10 18:31,2.73,175,2.4,134,2.46,84,3.81,115
12-11-10 18:31,2,184,2.62,140,2.07,98,3.73,116
12-11-10 18:31,1.6,156,2.38,137,2.53,102,3.26,106
12-11-10 18:31,1.78,150,2.82,122,3.2,97,3.38,116
12-11-10 18:31,1.48,136,2.7,100,3.71,133,4.29,124
12-11-10 18:31,1.52,122,2.27,102,2.93,133,4.76,131
12-11-10 18:31,2.21,100,2.23,86,3.68,162,3.91,141
12-11-10 18:31,1.36,67,2.16,97,4.55,163,5.07,128
12-11-10 18:31,1.57,121,2.41,139,4.2,133,4.99,127
12-11-10 18:31,1.58,131,2,149,3.79,147,5.01,126
12-11-10 18:31,1.65,125,3.61,143,4.01,133,4.48,130
12-11-10 18:31,1.58,149,3.72,138,3.86,137,4.63,128
12-11-10 18:31,1.9,149,3.66,145,3.91,138,4.83,124
12-11-10 18:31,2.15,134,3.82,143,4.58,136,4.25,130
12-11-10 18:31,2.68,185,3.41,139,4.19,135,4.85,126
12-11-10 18:31,2.22,158,4.5,125,4.84,135,5.53,122
12-11-10 18:31,2.47,119,5.25,133,4.87,132,5.17,120
12-11-10 18:31,2.81,185,5.28,138,4.79,132,5.24,117
12-11-10 18:31,3.91,156,4.75,138,5,128,5.27,120
12-11-10 18:31,1.79,137,4.27,138,4.94,131,5.34,111
12-11-10 18:31,3.07,149,4.39,126,4.8,126,5.24,107
12-11-10 18:32,4.1,138,4.17,125,4.67,119,5.16,105
12-11-10 18:32,3.77,138,3.99,131,4.57,115,4.22,117
12-11-10 18:32,3.38,133,3.84,124,3.66,111,3.68,114
12-11-10 18:32,3.53,134,3.73,113,3.36,112,4.14,111
12-11-10 18:32,3.37,131,2.16,123,2.87,115,3.46,110
12-11-10 18:32,2.91,139,3.63,122,3.35,102,3.1,100
12-11-10 18:32,2.85,140,3.02,123,3,79,2.84,85
12-11-10 18:32,3.02,140,2.85,117,2.53,69,2.16,84
12-11-10 18:32,2.54,150,2.71,125,2.94,64,2.16,76
12-11-10 18:32,2.01,143,2.94,118,2.55,58,2.17,85
12-11-10 18:32,2.18,137,2.68,108,2.32,62,2.43,73
12-11-10 18:32,2.11,128,1.89,96,2.84,67,2.79,77
12-11-10 18:32,1.96,133,1.83,99,2.68,64,2.59,77
12-11-10 18:32,1.11,147,1.7,87,1.72,62,2.49,79
12-11-10 18:32,1.2,57,1.83,51,2.71,48,2.66,95
12-11-10 18:32,1.23,83,1.3,100,1.93,69,2.48,100
12-11-10 18:32,1.38,63,0.44,124,2.1,54,2.46,115
12-11-10 18:32,1.3,161,1.92,156,2.12,148,1.91,100
12-11-10 18:32,1.06,183,1.54,167,2.07,167,2.25,136
12-11-10 18:32,0.36,200,0.55,126,2.08,180,2.28,143
12-11-10 18:32,0.25,74,1.39,201,2.21,168,2.61,136
12-11-10 18:32,0.25,55,1.05,185,2.59,139,2.65,137
12-11-10 18:32,0.24,336,1.14,170,2.37,165,1.84,161
12-11-10 18:32,0.54,279,1.36,189,1.96,175,2.44,153
12-11-10 18:32,0.38,331,0.73,201,3.5,145,2.31,161
12-11-10 18:32,0.38,175,1.95,142,3.31,155,2.28,136
12-11-10 18:32,0.53,25,2.06,149,2.9,172,3.51,144
12-11-10 18:32,0.13,127,1.95,176,2.92,159,3.45,153
12-11-10 18:32,0.44,152,1.45,190,3.08,156,3.55,142
12-11-10 18:32,0.48,247,2.39,174,3.83,157,2.32,145
12-11-10 18:33,0.89,259,3.31,177,3.07,159,3.48,139
12-11-10 18:33,1,306,1.47,195,4.06,150,2.96,145
12-11-10 18:33,0.26,82,1.58,181,3.9,168,2.55,128
12-11-10 18:33,1.01,179,1.19,149,3.9,170,1.84,131
12-11-10 18:33,0.96,215,1.12,176,4.21,165,1.94,113
12-11-10 18:33,0.7,192,0.82,145,3.28,157,2.59,109
12-11-10 18:33,0.43,173,2.19,163,2.38,143,2.61,135
12-11-10 18:33,0.82,205,2.69,157,2.28,144,2.76,152
12-11-10 18:33,1.03,195,2.47,159,2.41,132,2.87,132
12-11-10 18:33,1.59,200,2.32,147,3.49,148,2.94,137
12-11-10 18:33,1.22,179,2.53,136,2.54,170,2.99,177
12-11-10 18:33,1.9,166,2.63,146,2.17,168,2.13,166
12-11-10 18:33,2.23,156,2.01,135,2.61,141,2.22,129
12-11-10 18:33,1.53,154,1.93,148,2.34,129,2.41,167
12-11-10 18:33,1,166,0.59,142,3.22,150,2.98,166
12-11-10 18:33,0.95,143,1.09,108,2.5,173,2.9,166
12-11-10 18:33,1.3,136,1.24,119,2.99,177,2.69,164
12-11-10 18:33,1.17,119,2.03,139,3.5,170,2.78,165
12-11-10 18:33,1.65,119,1.87,155,3.37,181,2.86,165
12-11-10 18:33,0.82,109,2.11,196,3.38,173,3.6,161
12-11-10 18:33,1.2,145,1.81,201,3.31,167,3.61,161
12-11-10 18:33,1.25,150,1.39,196,2.84,177,3.35,148
12-11-10 18:33,1.1,211,0.92,168,2.86,174,2.77,143
12-11-10 18:33,1,176,1.52,214,2.62,143,4.07,149
12-11-10 18:33,0.63,165,1.27,188,2.36,154,4.24,162
12-11-10 18:33,1,258,0.98,216,1.25,140,4.73,161
12-11-10 18:33,1.08,234,0.98,184,2.12,142,3.75,149
12-11-10 18:33,0.74,252,0.95,178,1.59,150,3.94,160
12-11-10 18:33,0.29,197,1.15,182,2.74,164,3.5,167
12-11-10 18:33,0.46,141,1.22,167,3.28,173,3.24,161
12-11-10 18:34,0.98,152,1.26,181,3.05,181,3.22,164
12-11-10 18:34,1,173,2.04,176,3.13,176,3.26,161
12-11-10 18:34,1.37,178,2.43,194,3.18,171,3.81,158
12-11-10 18:34,2.27,186,3,177,3.71,168,3.49,155
12-11-10 18:34,2.51,196,3.53,171,3.78,160,3.57,152
12-11-10 18:34,2.61,194,3.6,169,3.39,160,4.1,150
12-11-10 18:34,2.77,169,3,182,3.66,165,3.2,149
12-11-10 18:34,3.23,173,3.26,174,4.45,163,5.23,156
12-11-10 18:34,2.74,181,3.36,167,4.06,156,5.06,152
12-11-10 18:34,2.91,176,3.9,156,4.56,167,4.7,159
12-11-10 18:34,2.2,147,3.55,165,4,169,4.52,147
12-11-10 18:34,2.17,191,3.45,167,4.2,154,4.45,145
12-11-10 18:34,1.97,204,3.74,155,3.99,149,3.98,140
12-11-10 18:34,2.04,193,3.33,155,3.99,151,4.27,138
12-11-10 18:34,2.81,157,3.65,158,4.26,149,4.4,142
12-11-10 18:34,3.32,158,3.95,150,4.12,147,4.42,134
12-11-10 18:34,3.49,171,4.25,161,4.12,147,3.99,133
12-11-10 18:34,4.04,172,4.04,159,3.42,141,4.53,139
12-11-10 18:34,3.53,180,3.91,169,3.33,135,3.6,134
12-11-10 18:34,3.54,197,2.79,129,4.02,134,3.89,137
12-11-10 18:34,3.21,175,2.44,135,3.54,137,4.28,130
12-11-10 18:34,2.6,187,2.63,134,3.82,126,4.31,128
12-11-10 18:34,1.74,209,2.15,110,3.33,122,4.53,126
12-11-10 18:34,1.31,190,2.28,123,2.88,125,4.47,135
12-11-10 18:34,1.45,239,3.27,133,3.15,132,4.21,144
12-11-10 18:34,0.41,186,2.51,147,3.6,143,4.2,146
12-11-10 18:34,1.29,165,2.01,117,4.25,143,5.29,162
12-11-10 18:34,1.07,174,1.71,96,4.28,144,5.08,148
12-11-10 18:34,1.16,179,1.43,115,4.14,155,5.27,154
12-11-10 18:34,2.14,179,1.08,130,4.33,152,4.55,146
12-11-10 18:35,1.91,167,1.76,142,4.13,152,4.6,149
12-11-10 18:35,2.4,171,3.27,159,3.81,135,3.66,146
12-11-10 18:35,2.44,192,2.51,134,3.31,144,3.86,134
12-11-10 18:35,1.49,198,3.27,134,3.42,163,2.82,157
12-11-10 18:35,1.98,194,2.12,126,3,151,4.21,159
12-11-10 18:35,0.91,237,2.4,106,2.49,117,4.3,154
12-11-10 18:35,1.11,99,3.5,138,3.23,144,3.29,165
12-11-10 18:35,0.61,126,2.55,149,3.63,165,3.37,169
12-11-10 18:35,1.11,149,2.7,157,4.02,151,3.2,147
12-11-10 18:35,1.09,133,2.62,157,3.09,145,4.16,145
12-11-10 18:35,1.79,146,2.26,163,2.57,150,5.63,134
12-11-10 18:35,1.7,139,1.6,160,3.52,137,4.97,147
12-11-10 18:35,0.85,180,2.95,136,5.21,138,6.12,154
12-11-10 18:35,2.04,137,3.31,142,4.27,168,5,150
12-11-10 18:35,2.2,142,3.54,147,3.92,167,5.51,142
12-11-10 18:35,2.33,144,2.86,163,3.91,183,6.17,140
12-11-10 18:35,1.61,159,2.66,177,3.04,171,4.94,130
12-11-10 18:35,1.06,207,2.14,203,3.33,131,5.75,126
12-11-10 18:35,1.13,199,1.32,190,3.07,125,5.61,130
12-11-10 18:35,0.7,122,0.85,130,3.11,125,5.1,132
12-11-10 18:35,0.57,68,3.06,118,2.96,153,5.16,134
12-11-10 18:35,0.56,75,2.31,109,2.86,160,5.3,136
12-11-10 18:35,0.38,96,2.04,124,2.96,139,5.34,140
12-11-10 18:35,1.41,106,2.53,137,2.56,165,4.74,129
12-11-10 18:35,1.53,119,3.09,137,2.46,143,5.24,146
12-11-10 18:35,0.45,150,3.58,137,4.43,144,5.53,137
12-11-10 18:35,1.55,201,3.72,145,5.03,146,5.33,140
12-11-10 18:35,1.97,161,2.5,166,3.67,128,4.97,139
12-11-10 18:35,2.48,172,2.96,159,4.15,141,5.08,138
12-11-10 18:35,1.52,163,3.75,128,4.7,137,4.66,135
12-11-10 18:36,1.7,129,3.27,137,4.31,140,4.57,136
12-11-10 18:36,1.53,127,3.35,134,4.58,142,5.28,140
12-11-10 18:36,2.44,121,3.43,137,5.03,143,5.45,140
12-11-10 18:36,3.55,107,4.5,143,4.77,145,5.29,138
12-11-10 18:36,2.77,145,2.88,155,4.64,143,5.56,139
12-11-10 18:36,1.41,172,2.38,170,4.73,143,5.21,143
12-11-10 18:36,1.25,180,2.19,137,4.49,143,5.28,140
12-11-10 18:36,1.73,148,3.9,139,4.66,152,4.71,134
12-11-10 18:36,2.92,132,3.98,137,4.85,144,4.68,133
12-11-10 18:36,3.61,116,3.54,142,4.96,151,4.61,134
12-11-10 18:36,2.2,110,3.82,152,4.21,149,4.32,134
12-11-10 18:36,2.57,134,3.75,162,4.45,149,4.01,138
12-11-10 18:36,1.66,136,3.71,159,4.19,146,4.37,137
12-11-10 18:36,1.55,164,3.61,138,4.06,144,4.27,134
12-11-10 18:36,1.6,162,3.98,146,4.2,147,4.02,131
12-11-10 18:36,1.28,134,2.48,146,3.49,147,3.79,121
12-11-10 18:36,1.94,153,2.81,162,3.6,135,3.93,142
12-11-10 18:36,1.94,143,3,159,3.23,138,3.37,135
12-11-10 18:36,2.28,151,4.04,153,3.8,145,3.57,128
12-11-10 18:36,3.23,142,3.04,159,4.06,148,4.09,135
12-11-10 18:36,3.13,143,2.82,166,3.65,156,4.05,133
12-11-10 18:36,2.36,153,3.97,154,3.15,153,4.56,132
12-11-10 18:36,2.57,131,3.79,154,2.78,108,4.09,131
12-11-10 18:36,2.33,149,2.74,159,2.6,129,3.62,138
12-11-10 18:36,1.84,144,2.84,177,4.23,138,4.33,136
12-11-10 18:36,1.94,185,1.89,151,4,132,4.43,137
12-11-10 18:36,1.89,157,2.82,136,4.41,134,4.5,138
12-11-10 18:36,0.41,115,3.36,123,3.93,133,4.14,136
12-11-10 18:36,1.42,154,2.65,124,3.85,134,4.1,136
12-11-10 18:36,1.28,146,2.08,97,3.34,141,4.14,136
12-11-10 18:37,1.5,141,1.63,106,2.91,152,3.9,140
12-11-10 18:37,1.33,122,1.54,132,3.02,146,4.73,139
12-11-10 18:37,1.71,111,1.99,134,3.12,154,4.84,141
12-11-10 18:37,1.21,119,2.07,141,3.16,158,4.67,144
12-11-10 18:37,1.93,127,2.04,155,3.17,170,4.89,143
12-11-10 18:37,1.6,138,2.11,157,3.35,164,4.55,143
12-11-10 18:37,2.02,149,2.21,162,3.68,146,3.55,136
12-11-10 18:37,1.66,168,3.01,146,3.54,153,3.49,140
12-11-10 18:37,2.3,151,3.09,140,3.47,150,3.62,143
12-11-10 18:37,1.72,159,3.33,151,2.92,143,3.31,135
12-11-10 18:37,1.21,127,2.75,152,3.15,150,3.32,141
12-11-10 18:37,1.17,166,3.32,142,2.99,140,3.45,135
12-11-10 18:37,2.01,146,2.77,142,3.23,138,3.52,136
12-11-10 18:37,2.25,163,2.76,145,3.45,132,2.92,137
12-11-10 18:37,1.99,151,3.04,143,3.48,138,2.43,136
12-11-10 18:37,2.59,144,2.98,140,2.63,144,2.91,135
12-11-10 18:37,3.12,145,2.6,137,2.68,138,3.11,136
12-11-10 18:37,2.58,130,2.2,143,2.42,145,3.92,147
12-11-10 18:37,1.68,127,2.39,150,2.51,149,3.99,149
12-11-10 18:37,1.83,153,2.63,158,2.65,169,4.29,150
12-11-10 18:37,2.1,142,2.42,147,3.41,163,4.16,157
12-11-10 18:37,3.04,144,3.8,163,2.83,154,4.4,147
12-11-10 18:37,2.59,139,3.65,170,3.63,158,4.95,147
12-11-10 18:37,1.91,171,3.49,152,3.81,151,4.43,138
12-11-10 18:37,2.8,170,3.72,152,3.54,153,4.78,141
12-11-10 18:37,2.98,172,4.27,148,3.31,159,4.72,141
12-11-10 18:37,2.72,162,4.34,140,4.52,145,4.64,136
12-11-10 18:37,3.76,148,4.65,144,3.94,136,4.78,134
12-11-10 18:37,3.59,155,4.03,137,4.46,137,4.34,124
12-11-10 18:37,3.03,144,3.84,129,4.25,132,4.53,137
12-11-10 18:38,3.14,144,3.4,125,4.09,145,4.79,140
12-11-10 18:38,2.38,146,3.73,123,4.28,137,4.92,144
12-11-10 18:38,2.38,138,3.64,141,4.82,142,4.31,148
12-11-10 18:38,2.04,118,3.02,149,4.36,147,5.24,133
12-11-10 18:38,2.28,133,3.89,149,4.6,137,4.29,142
12-11-10 18:38,1.03,173,4.25,145,4.44,128,4.06,99
12-11-10 18:38,1.48,139,3.05,134,3.33,128,3.47,114
12-11-10 18:38,2.32,157,2.79,151,3.9,124,3.3,111
12-11-10 18:38,1.68,152,2.84,135,3.43,113,3.26,109
12-11-10 18:38,1.63,139,3.08,148,3.89,84,2.83,107
12-11-10 18:38,1.6,129,2.21,150,2.88,113,4.13,115
12-11-10 18:38,1.71,116,2.58,100,2.46,108,4.56,115
12-11-10 18:38,1.37,95,3.37,112,2.18,106,4.94,115
12-11-10 18:38,1.32,132,4.07,114,4.3,126,4.37,120
12-11-10 18:38,1.88,111,4.33,125,4.36,125,4.02,128
12-11-10 18:38,3.34,129,4.2,127,4.02,131,4.48,131
12-11-10 18:38,2.35,151,4.56,124,4.32,134,4.61,130
12-11-10 18:38,2.43,136,4.08,126,4.22,134,4.36,132
12-11-10 18:38,2.57,111,3.72,118,4.13,134,3.94,132
12-11-10 18:38,3.38,112,3.45,128,3.72,138,3.87,136
12-11-10 18:38,2.68,112,3.19,126,4.7,148,3.9,136
12-11-10 18:38,4.03,109,4.29,156,4.03,139,4.2,138
12-11-10 18:38,2.38,112,3.17,133,3.93,139,3.86,131
12-11-10 18:38,2.4,136,3.56,138,3.61,140,3.88,134
12-11-10 18:38,2.23,97,3.09,147,3.75,175,3.46,119
12-11-10 18:38,2.11,118,2.99,162,3.7,157,3.25,146
12-11-10 18:38,2.73,126,2.99,161,4.7,151,2.55,128
12-11-10 18:38,2.03,133,2.8,161,3.2,162,2.77,127
12-11-10 18:38,2.2,128,2.79,139,2.88,166,2.8,127
12-11-10 18:38,2.34,122,2.25,105,2.71,174,3.7,144
12-11-10 18:39,2.77,87,1.71,126,2.99,148,3.55,125
12-11-10 18:39,2.08,84,2.7,138,3.32,159,3.92,124
12-11-10 18:39,1.78,111,2.99,130,3.49,138,3.58,121
12-11-10 18:39,2.32,121,3.75,133,3.32,132,3.4,113
12-11-10 18:39,2.4,130,3.25,125,2.77,123,4.03,118
12-11-10 18:39,2.3,143,3.09,124,2.89,128,3.95,123
12-11-10 18:39,1.73,124,3.17,122,3.54,127,3.93,115
12-11-10 18:39,1.59,127,3.13,121,3.46,122,3.53,116
12-11-10 18:39,1.77,132,2.98,127,4.02,109,2.92,123
12-11-10 18:39,2.14,117,3.12,123,3.5,116,3.22,113
12-11-10 18:39,2.11,116,2.93,112,3.22,117,3.59,116
12-11-10 18:39,2.39,127,2.66,108,3.26,111,3.39,113
12-11-10 18:39,1.82,126,2.55,112,2.74,107,2.7,108
12-11-10 18:39,1.69,125,2.17,75,2.65,98,2.75,100
12-11-10 18:39,1.77,73,1.92,86,3.53,102,3.13,101
12-11-10 18:39,1.71,84,2.27,71,3.05,93,3.63,112
12-11-10 18:39,1.26,55,2.35,82,1.95,122,3.27,113
12-11-10 18:39,1.05,47,1.47,87,2.26,128,3.36,109
12-11-10 18:39,2.23,95,3.22,51,2.37,101,2.43,121
12-11-10 18:39,1.88,93,2.3,92,1.94,117,2.94,109
12-11-10 18:39,1.25,102,1.49,110,1.32,103,2.33,112
12-11-10 18:39,1.15,64,1.57,126,1.01,105,1.95,111
12-11-10 18:39,1.89,25,1.31,140,1.11,23,1.98,120
12-11-10 18:39,2.32,15,1.12,173,1.51,88,1.45,114
12-11-10 18:39,1.5,50,1.33,179,1.59,144,1.32,113
12-11-10 18:39,0.64,49,1.49,130,1.91,147,2.14,133
12-11-10 18:39,0.89,116,1.5,152,1.33,134,2.29,140
12-11-10 18:39,0.36,183,1.63,182,1.56,135,1.49,89
12-11-10 18:39,1.04,177,2.26,162,1.86,148,1.28,68
12-11-10 18:39,1.16,109,1.88,159,1.93,146,1.16,98
12-11-10 18:40,0.79,136,1.54,135,2.13,154,1.35,104
12-11-10 18:40,0.78,56,2.36,154,2.36,133,1.82,79
12-11-10 18:40,0.5,67,1.96,152,1.87,141,1.79,95
12-11-10 18:40,1.45,77,1.6,155,1.3,138,1.33,106
12-11-10 18:40,1.28,65,1.61,149,1.73,123,2,117
12-11-10 18:40,0.82,65,1.35,142,1.68,141,2.96,123
12-11-10 18:40,0.45,67,1.53,157,1.96,172,2.74,141
12-11-10 18:40,1.01,119,2.52,181,1.58,138,1.97,139
12-11-10 18:40,1,130,1.76,155,2.79,157,1.85,124
12-11-10 18:40,0.58,208,1.3,129,2.77,150,1.48,112
12-11-10 18:40,0.56,280,0.46,130,2.76,151,2.39,112
12-11-10 18:40,0.6,303,1.64,171,2.43,153,2.5,105
12-11-10 18:40,0.21,289,1.55,140,1.62,138,2.63,89
12-11-10 18:40,0.41,278,1.44,114,1.78,109,2.97,85
12-11-10 18:40,0.51,215,0.63,67,2.29,94,3.03,79
12-11-10 18:40,0.79,263,0.18,330,2.11,91,2.97,64
12-11-10 18:40,1.04,206,0.49,41,1.97,81,3.35,72
12-11-10 18:40,0.67,189,0.59,97,1.98,66,3.35,69
12-11-10 18:40,0.74,189,0.45,156,2.02,84,1.91,77
12-11-10 18:40,0.49,198,0.08,78,2.11,105,2.72,95
12-11-10 18:40,0.32,77,1.1,89,1.29,124,2.84,119
12-11-10 18:40,1.33,55,1.65,52,1.43,109,3.2,112
12-11-10 18:40,1.61,61,2.72,72,2.47,92,2.73,88
12-11-10 18:40,1.04,47,2.89,70,1.98,122,3.77,101
12-11-10 18:40,1.25,114,2.59,85,1.67,116,3.84,98
12-11-10 18:40,2.37,86,1.27,78,1.8,96,3.98,114
12-11-10 18:40,1.49,77,2.26,71,2.41,97,3.49,112
12-11-10 18:40,1.9,57,1.65,52,2.84,154,3.34,110
12-11-10 18:40,1.85,61,0.57,99,2.91,138,2.06,111
12-11-10 18:40,2.3,49,0.24,227,3.03,137,3.17,84
12-11-10 18:41,1.9,139,1.18,173,2.79,129,2.58,83
12-11-10 18:41,1.56,132,1.99,159,2.62,129,2.17,105
12-11-10 18:41,1.07,174,2.73,138,2.61,107,1.9,104
12-11-10 18:41,1.24,158,2.3,148,2.77,119,2.38,107
12-11-10 18:41,1.27,188,2.11,132,2.02,104,2.09,96
12-11-10 18:41,1.62,185,2.47,151,2.27,71,1.94,99
12-11-10 18:41,1.64,158,2.63,152,2.3,85,1.88,107
12-11-10 18:41,2.01,143,2.91,152,1.22,80,1.71,127
12-11-10 18:41,2,164,2.31,135,2.38,127,2.86,127
12-11-10 18:41,1.76,148,2.27,132,3.42,142,3.2,127
12-11-10 18:41,1.26,119,2.24,134,2.86,138,4.02,133
12-11-10 18:41,1.61,96,2.7,158,3.23,130,3.56,133
12-11-10 18:41,1.6,135,2.3,143,3.37,143,3.79,148
12-11-10 18:41,0.92,126,2.05,138,2.78,142,3.84,153
12-11-10 18:41,1.3,121,1.87,148,2.94,140,3.29,137
12-11-10 18:41,0.9,125,1.21,134,2.66,139,2.39,148
12-11-10 18:41,1.29,115,1.43,147,2.49,143,3.09,130
12-11-10 18:41,1.15,122,0.64,137,2.41,136,3.53,139
12-11-10 18:41,0.87,109,1.61,150,2.97,132,4.11,141
12-11-10 18:41,1.1,169,1.26,135,2.55,144,3.02,137
12-11-10 18:41,0.93,175,2.09,135,3.41,145,3.34,130
12-11-10 18:41,0.91,170,2.44,138,3.37,136,4,138
12-11-10 18:41,1.44,119,2.73,139,2.81,135,4.2,151
12-11-10 18:41,1.43,135,3.07,138,3.89,144,4.12,145
12-11-10 18:41,2.31,110,2.82,129,4.16,146,3.75,155
12-11-10 18:41,2.8,121,3.65,138,3.79,150,4.27,150
12-11-10 18:41,2.87,123,3.72,138,3.43,134,4.46,118
12-11-10 18:41,2.32,113,3.18,150,3.13,117,3.03,126
12-11-10 18:41,2.72,116,3.37,148,3.51,147,2.92,141
12-11-10 18:41,3.04,131,2.6,134,3.88,166,3.08,165
12-11-10 18:42,2.46,135,2.6,123,2.67,162,3.72,159
12-11-10 18:42,1.93,133,2.18,111,3.77,152,4.64,156
12-11-10 18:42,1.78,136,3.32,145,3.98,156,4.56,151
12-11-10 18:42,1.32,133,3.57,143,4.31,156,4.02,148
12-11-10 18:42,1.28,127,2.87,111,4.45,158,4.05,145
12-11-10 18:42,1.17,123,2.74,118,3.68,163,4.14,140
12-11-10 18:42,1.33,127,2.28,150,4.13,151,4.34,136
12-11-10 18:42,1.33,138,1.5,150,4.03,146,4.14,124
12-11-10 18:42,1.3,163,1.26,133,3.9,133,3.35,133
12-11-10 18:42,1.09,173,0.95,150,3.62,127,3.15,134
12-11-10 18:42,0.93,158,1.72,153,3.14,138,3.03,135
12-11-10 18:42,0.93,144,2.35,152,3.33,135,2.95,138
12-11-10 18:42,1.41,180,1.69,136,2.92,138,4,134
12-11-10 18:42,1.9,175,1.3,106,2.94,140,4.41,142
12-11-10 18:42,0.91,142,1.21,50,3.44,137,4,141
12-11-10 18:42,1.67,117,1.74,117,3.21,148,4.31,149
12-11-10 18:42,1.56,126,1.46,110,2.73,148,3.87,144
12-11-10 18:42,1.02,97,2.4,152,2.89,157,4.1,133
12-11-10 18:42,1.4,154,2.63,159,3.47,148,3.52,145
12-11-10 18:42,1.43,174,3.23,146,3.59,146,3.89,142
12-11-10 18:42,2.02,143,3,149,3.4,152,3.19,139
12-11-10 18:42,1.97,147,3.26,148,3.04,149,3.58,138
12-11-10 18:42,1.7,137,3.35,150,3.43,150,3.24,135
12-11-10 18:42,2.55,147,3.12,151,3.77,147,3.27,127
12-11-10 18:42,1.63,137,2.88,136,3.06,149,3.16,124
12-11-10 18:42,2.11,152,3.67,146,3.82,143,3.56,114
12-11-10 18:42,3.13,162,4.03,145,3.74,147,3.58,120
12-11-10 18:42,2.85,171,3.81,147,3.2,132,3.18,146
12-11-10 18:42,2.06,141,3.45,140,2.61,130,2.68,124
12-11-10 18:42,1.71,134,2.14,135,3.79,127,2.99,105
12-11-10 18:43,1.59,130,2.7,132,3.47,124,4.12,124
12-11-10 18:43,1.68,161,2.13,114,3.46,119,3.49,127
12-11-10 18:43,1.27,137,2.98,112,3.59,129,3.4,122
12-11-10 18:43,0.74,135,2.23,115,3.04,123,3.73,123
12-11-10 18:43,0.61,105,2.33,138,3.46,147,4.16,127
12-11-10 18:43,0.7,100,1.35,141,3.22,150,3.43,127
12-11-10 18:43,1.02,137,1.4,156,3.41,138,3.37,129
12-11-10 18:43,2.05,160,1.25,129,3.81,137,3.28,114
12-11-10 18:43,1.87,165,1.34,128,4.17,140,3.54,118
12-11-10 18:43,1.45,167,3.02,135,3.41,147,3.52,113
12-11-10 18:43,1.12,95,2.61,133,3.03,131,3.27,130
12-11-10 18:43,1.46,127,2.49,140,3.45,138,3.05,132
12-11-10 18:43,1.18,142,2.63,147,3.42,145,3.16,122
